,center_x,center_y,distance
1978,-48.573621555716635,324.36480619176916,1977.9999999999998
1979,-49.14838222907344,323.5464846361674,1978.9999999999998
1980,-49.68285597459223,322.701299558595,1979.9999999999998
1981,-50.19085139000357,321.8399397859558,1980.9999999999998
1982,-50.698846805414924,320.97858001331656,1981.9999999999998
1983,-51.169791825256794,320.09641744990427,1982.9999999999998
1984,-51.60594063398126,319.19654289384204,1983.9999999999998
1985,-52.04208944270572,318.2966683377798,1984.9999999999998
1986,-52.426645296249134,317.3735666123424,1985.9999999999998
1987,-52.77392756552732,316.43580596833726,1986.9999999999998
1988,-53.12120983480551,315.4980453243321,1987.9999999999998
1989,-53.408361143770996,314.54016008811675,1988.9999999999998
1990,-53.65803707716483,313.5718306357691,1989.9999999999998
1991,-53.90771301055865,312.60350118342143,1990.9999999999998
1992,-54.09871522885299,311.62191157844046,1991.9999999999998
1993,-54.25335227042327,310.6339402299822,1992.9999999999998
1994,-54.40798931199355,309.64596888152397,1993.9999999999998
1995,-54.503996575522976,308.6505882481231,1994.9999999999998
1996,-54.6000038390524,307.6552076147222,1995.9999999999998
1997,-54.63653961741896,306.65587526915385,1996.9999999999998
1998,-54.632339867492576,305.65588408814244,1997.9999999999998
1999,-54.6281401175662,304.65589290713103,1998.9999999999998
2000,-54.56951834260955,303.6576126421248,1999.9999999999998
2001,-54.4635033991498,302.6632481054667,2000.9999999999998
2002,-54.35748845569005,301.66888356880867,2001.9999999999998
2003,-54.18715180352129,300.683497641911,2002.9999999999998
2004,-53.96908467814333,299.7075638691429,2003.9999999999998
2005,-53.751017552765376,298.73163009637483,2004.9999999999998
2006,-53.458985098065334,297.77522168706327,2005.9999999999998
2007,-53.13083781519629,296.8305951149483,2006.9999999999998
2008,-52.80269053232725,295.8859685428334,2007.9999999999998
2009,-52.425957939381654,294.95964648576444,2008.9999999999998
2010,-52.013913528726164,294.04848272241145,2009.9999999999998
2011,-51.60186911807068,293.13731895905846,2010.9999999999998
2012,-51.14335093198184,292.24863393441484,2011.9999999999998
2013,-50.653308532774375,291.37693533571286,2012.9999999999998
2014,-50.16326613356691,290.5052367370109,2013.9999999999998
2015,-49.6186314206193,289.6665633622979,2014.9999999999998
2016,-49.03999185435099,288.85097998069375,2015.9999999999998
2017,-48.461352288082665,288.0353965990896,2016.9999999999998
2018,-47.84054389219954,287.2514342686164,2017.9999999999998
2019,-47.19664103027009,286.48632701835726,2018.9999999999998
2020,-46.55273816834063,285.72121976809814,2019.9999999999998
2021,-45.875632066594335,284.98533436467045,2020.9999999999998
2022,-45.17664447783701,284.27020056546695,2021.9999999999998
2023,-44.477656889079675,283.55506676626345,2022.9999999999998
2024,-43.749346102851455,282.86981980445796,2023.9999999999998
2025,-43.00687524060371,282.1999414433258,2024.9999999999998
2026,-42.26440437835598,281.5300630821937,2025.9999999999998
2027,-41.504629906629965,280.8798763766133,2026.9999999999998
2028,-40.73058129674585,280.24675020471983,2027.9999999999998
2029,-39.95653268686172,279.6136240328264,2028.9999999999998
2030,-39.16624410941639,279.00088920897565,2029.9999999999998
2031,-38.36960591442923,278.39643277027426,2030.9999999999998
2032,-37.572967719442076,277.7919763315728,2031.9999999999998
2033,-36.775294916710926,277.18888587419264,2032.9999999999998
2034,-35.97611740850232,276.5877907815713,2033.9999999999998
2035,-35.175495890394956,275.98862036779616,2034.9999999999998
2036,-34.374874372287586,275.389449954021,2035.9999999999998
2037,-33.57620660775985,274.78767773639686,2036.9999999999998
2038,-32.77793817204209,274.1853758979996,2037.9999999999998
2039,-31.97700421248299,273.58662320078236,2038.9999999999998
2040,-31.176070252923896,272.98787050356503,2039.9999999999998
2041,-30.36914249605702,272.3972203573721,2040.9999999999998
2042,-29.556825382062645,271.81400435423785,2041.9999999999998
2043,-28.744508268068262,271.2307883511036,2042.9999999999998
2044,-27.92155841425749,270.6626743325186,2043.9999999999998
2045,-27.093289059451124,270.1023441835094,2044.9999999999998
2046,-26.261179587030433,269.5477327646694,2045.9999999999998
2047,-25.42907011460975,268.9931213458293,2046.9999999999998
2048,-24.593027654153726,268.4444565990899,2047.9999999999998
2049,-23.756477533496053,267.8965661943303,2048.9999999999995
2050,-22.92084507510266,267.3472772043811,2049.9999999999995
2051,-22.085212616709253,266.79798821443194,2050.9999999999995
2052,-21.253814259437924,266.2423113555233,2051.9999999999995
2053,-20.42569431217247,265.68176041855054,2052.9999999999995
2054,-19.59757436490701,265.12120948157775,2053.9999999999995
2055,-18.773002210431244,264.55545267687876,2054.9999999999995
2056,-17.949737940978245,263.98779437944796,2055.9999999999995
2057,-17.12717297706118,263.4191232265519,2056.9999999999995
2058,-16.304608013144104,262.85045207365584,2057.9999999999995
2059,-15.482988989264285,262.28041507520857,2058.9999999999995
2060,-14.661748668850981,261.709832621809,2059.9999999999995
2061,-13.840508348437684,261.1392501684095,2060.9999999999995
2062,-13.019264055890634,260.56867343215146,2061.9999999999995
2063,-12.197610527266393,259.9986861701014,2062.9999999999995
2064,-11.375837870912626,259.42887067253287,2063.9999999999995
2065,-10.55406521455886,258.85905517496434,2064.9999999999995
2066,-9.732438970220528,258.2890285838175,2065.9999999999995
2067,-8.911125084075366,257.71855202827373,2066.9999999999995
2068,-8.089811197930208,257.14807547272994,2067.9999999999995
2069,-7.268844096708582,256.5770999752594,2068.9999999999995
2070,-6.447873277177337,256.0061298241322,2069.9999999999995
2071,-5.626902457646082,255.43515967300502,2070.9999999999995
2072,-4.806080228246103,254.86397593048179,2071.9999999999995
2073,-3.9848566656723037,254.29336935825046,2072.9999999999995
2074,-3.1637689846483843,253.72256727339902,2073.9999999999995
2075,-2.3426813036244702,253.15176518854756,2074.9999999999995
2076,-1.5215475976390829,252.58102931540245,2075.9999999999995
2077,-0.7005246474426401,252.01013412777976,2076.9999999999995
2078,0.12049830275380591,251.43923894015708,2077.9999999999995
2079,0.9409038065375739,250.86745680563266,2078.9999999999995
2080,1.760887266810705,250.29506958977393,2079.9999999999995
2081,2.580373105922673,249.7219701573061,2080.9999999999995
2082,3.399858945034645,249.14887072483825,2081.9999999999995
2083,4.218886304930715,248.5751162618999,2082.9999999999995
2084,5.03770007689794,248.00105702555157,2083.9999999999995
2085,5.855972508592476,247.426226417869,2084.9999999999995
2086,6.674244940287013,246.85139581018643,2085.9999999999995
2087,7.49359663009585,246.2781046028516,2086.9999999999995
2088,8.314519844643259,245.70706600886942,2087.9999999999995
2089,9.13570998200364,245.13641133369183,2088.9999999999995
2090,9.956900119364022,244.56575665851423,2089.9999999999995
2091,10.77594418759706,243.99202604725815,2090.9999999999995
2092,11.593295719393222,243.41588676421065,2091.9999999999995
2093,12.41064725118939,242.8397474811632,2092.9999999999995
2094,13.224224084925195,242.25829005743518,2093.9999999999995
2095,14.032402374995904,241.6693521562449,2094.9999999999995
2096,14.831106473827326,241.06762816427693,2095.9999999999995
2097,15.629810572658748,240.46590417230894,2096.9999999999995
2098,16.415024175116102,239.8466791740119,2097.9999999999995
2099,17.19276382281373,239.21809263231765,2098.9999999999995
2100,17.970503470511353,238.58950609062336,2099.9999999999995
2101,18.731441362383734,237.9406813648978,2100.9999999999995
2102,19.475533596463396,237.27260446275082,2101.9999999999995
2103,20.219625830543052,236.6045275606038,2102.9999999999995
2104,20.940988534882173,235.91197009093898,2103.9999999999995
2105,21.64347266121437,235.20027067949388,2104.9999999999995
2106,22.345956787546573,234.4885712680488,2105.9999999999995
2107,23.009492873087655,233.7404269883909,2106.9999999999995
2108,23.620990232842395,232.9491805166686,2107.9999999999995
2109,24.232487592597135,232.1579340449463,2108.9999999999995
2110,24.776482983289934,231.31884584046182,2109.9999999999995
2111,25.252661770269082,230.4394973527557,2110.9999999999995
2112,25.728840557248223,229.56014886504957,2111.9999999999995
2113,26.12369506816436,228.64140520373311,2112.9999999999995
2114,26.46601104213239,227.70182030923644,2113.9999999999995
2115,26.808327016100424,226.76223541473976,2114.9999999999995
2116,27.07189640829224,225.79759497628632,2115.9999999999995
2117,27.335465800484055,224.83295453783288,2116.9999999999995
2118,27.511647972511987,223.84859695937902,2117.9999999999995
2119,27.629219766105955,222.85553257407912,2118.9999999999995
2120,27.746791559699922,221.86246818877922,2119.9999999999995
2121,27.781770600935857,220.8630801426859,2120.9999999999995
2122,27.758974689873927,219.86334000323023,2121.9999999999995
2123,27.736178778811997,218.86359986377457,2122.9999999999995
2124,27.63797280665695,217.86843375350298,2123.9999999999995
2125,27.5397668345019,216.8732676432314,2124.9999999999995
2126,27.3429314280163,215.8928310962006,2125.9999999999995
2127,27.093018755026183,214.92456271611226,2126.9999999999995
2128,26.843106082036066,213.95629433602392,2127.9999999999995
2129,26.514791921295732,213.0117257509771,2128.9999999999995
2130,26.153489512218872,212.079277055769,2129.9999999999995
2131,25.792187103142016,211.14682836056093,2130.9999999999995
2132,25.39077138131663,210.2309323957967,2131.9999999999995
2133,24.97483369172175,209.32153928037607,2132.9999999999995
2134,24.55889600212687,208.41214616495543,2133.9999999999995
2135,24.133833850128045,207.50698199921635,2134.9999999999995
2136,23.697453050217913,206.6072199209591,2135.9999999999995
2137,23.261072250307777,205.70745784270184,2136.9999999999995
2138,22.796532046942513,204.82190581178702,2137.9999999999995
2139,22.31582721086515,203.9450233449924,2138.9999999999995
2140,21.835122374787794,203.06814087819777,2139.9999999999995
2141,21.332565542644325,202.20359670323276,2140.9999999999995
2142,20.82225333907456,201.34360748534235,2141.9999999999995
2143,20.311941135504796,200.48361826745193,2142.9999999999995
2144,19.79568161643189,199.6271860699216,2143.9999999999995
2145,19.281506653536184,198.76950075027855,2144.9999999999995
2146,18.770047572129304,197.9101931173284,2145.9999999999995
2147,18.258588490722428,197.05088548437823,2146.9999999999995
2148,17.74615267406904,196.19215995557943,2147.9999999999995
2149,17.23057929088569,195.33531452812306,2148.9999999999995
2150,16.715005907702334,194.4784691006667,2149.9999999999995
2151,16.195132561362744,193.62422574905918,2150.9999999999995
2152,15.673941679744422,192.7707856135383,2151.9999999999995
2153,15.152601230623334,191.9174368360093,2152.9999999999995
2154,14.631260781502245,191.0640880584803,2153.9999999999995
2155,14.111077870362468,190.2100331779497,2154.9999999999995
2156,13.592983656151508,189.3547096220943,2155.9999999999995
2157,13.074889441940552,188.4993860662389,2156.9999999999995
2158,12.556545486975063,187.64421383542765,2157.9999999999995
2159,12.034355107935244,186.7913848912435,2158.9999999999995
2160,11.509499872479022,185.94019338411118,2159.9999999999995
2161,10.984644637022804,185.08900187697887,2160.9999999999995
2162,10.45876106674433,184.2384453118339,2161.9999999999995
2163,9.937164860027359,183.38525283815727,2162.9999999999995
2164,9.415568653310386,182.53206036448063,2163.9999999999995
2165,8.903318471990376,181.67322408687144,2164.9999999999995
2166,8.400730325853253,180.80869811539202,2165.9999999999995
2167,7.9117576526024855,179.93639901255287,2166.9999999999995
2168,7.422784979351721,179.06409990971372,2167.9999999999995
2169,6.956122179359966,178.1796645920653,2168.9999999999995
2170,6.5029276192555425,177.2882529639766,2169.9999999999995
2171,6.049733059151117,176.39684133588787,2170.9999999999995
2172,5.614850172858041,175.49635431476574,2171.9999999999995
2173,5.19793656158543,174.58740819934656,2172.9999999999995
2174,4.78102295031282,173.67846208392737,2173.9999999999995
2175,4.401200626271931,172.75340262521124,2174.9999999999995
2176,4.053130549062073,171.8159341076859,2175.9999999999995
2177,3.7050604718522107,170.87846559016057,2176.9999999999995
2178,3.4276953526762863,169.91770100366472,2177.9999999999995
2179,3.193083908363762,168.9456117741196,2178.9999999999995
2180,2.9584724640512374,167.9735225445745,2179.9999999999995
2181,2.794414863339307,166.9870717836905,2180.9999999999995
2182,2.630357262627379,166.00062102280648,2181.9999999999995
2183,2.542025062240372,165.00452995148078,2182.9999999999995
2184,2.4963239779918505,164.00557479187725,2183.9999999999995
2185,2.4506228937433288,163.00661963227373,2184.9999999999995
2186,2.4888241906936126,162.00734956822131,2185.9999999999995
2187,2.5900546074110276,161.01248656120416,2186.9999999999995
2188,2.691285024128442,160.017623554187,2187.9999999999995
2189,2.8989874910930316,159.03943150493654,2188.9999999999995
2190,3.106689958057619,158.0612394556861,2189.9999999999995
2191,3.418040546861539,157.11094433791928,2190.9999999999995
2192,3.7937882293760206,156.18422233047315,2191.9999999999995
2193,4.169535911890501,155.25750032302702,2192.9999999999995
2194,4.649780732075845,154.38036583351862,2193.9999999999995
2195,5.1980984525842775,153.54409573517933,2194.9999999999995
2196,5.746416173092707,152.70782563684003,2195.9999999999995
2197,6.360534148788958,151.91861139981262,2196.9999999999995
2198,6.974652124485213,151.1293971627852,2197.9999999999995
2199,7.635042512561077,150.37847470651093,2198.9999999999995
2200,8.312695197180494,149.6430926024126,2199.9999999999995
2201,8.99034788179991,148.90771049831426,2200.9999999999995
2202,9.688403484871236,148.19166694166373,2201.9999999999995
2203,10.402711648721539,147.49183564266602,2202.9999999999995
2204,11.117019812571845,146.7920043436683,2203.9999999999995
2205,11.857491111603236,146.1199163618454,2204.9999999999995
2206,12.597962410634633,145.44782838002254,2205.9999999999995
2207,13.366467234883409,144.80798438723497,2206.9999999999995
2208,14.151275111117688,144.18824525066165,2207.9999999999995
2209,14.936082987351964,143.56850611408834,2208.9999999999995
2210,15.7414813788748,142.9757722522815,2209.9999999999995
2211,16.552847687716497,142.39123421855177,2210.9999999999995
2212,17.3642139965582,141.80669618482207,2211.9999999999995
2213,18.18184486950245,141.2309533988417,2212.9999999999995
2214,19.00259422036538,140.65966494012923,2213.9999999999995
2215,19.823343571228317,140.08837648141676,2214.9999999999995
2216,20.645277959282048,139.51879429969514,2215.9999999999995
2217,21.46309332140823,138.94331360195594,2216.9999999999995
2218,22.278573280596692,138.36452829101415,2217.9999999999995
2219,23.09405323978515,137.78574298007237,2218.9999999999995
2220,23.90905346329281,137.20628233802455,2219.9999999999995
2221,24.724339165857057,136.62722342634603,2220.9999999999995
2222,25.539071111109493,136.04738564093947,2221.9999999999995
2223,26.353803056361933,135.46754785553293,2222.9999999999995
2224,27.169919646317524,134.88966057275258,2223.9999999999995
2225,27.989048818648033,134.31605147324566,2224.9999999999995
2226,28.80784183332904,133.7419626307225,2225.9999999999995
2227,29.626634848010045,133.16787378819933,2226.9999999999995
2228,30.444168727277944,132.5919932830169,2227.9999999999995
2229,31.260745606716895,132.0147565898262,2228.9999999999995
2230,32.07379858647166,131.43256688525224,2229.9999999999995
2231,32.886851566226426,130.8503771806783,2230.9999999999995
2232,33.69103072188055,130.2559901976349,2231.9999999999995
2233,34.47891099568768,129.64016175224964,2232.9999999999995
2234,35.2667912694948,129.0243333068644,2233.9999999999995
2235,36.037652323609095,128.38732998250117,2234.9999999999995
2236,36.79531895526451,127.73468821608108,2235.9999999999995
2237,37.55298558691994,127.08204644966101,2236.9999999999995
2238,38.289675353060275,126.40581558045723,2237.9999999999995
2239,39.01523395620363,125.71765519696756,2238.9999999999995
2240,39.74079255934699,125.02949481347788,2239.9999999999995
2241,40.449075831891804,124.32356648437272,2240.9999999999995
2242,41.14382840058049,123.60431766212795,2241.9999999999995
2243,41.83858096926918,122.8850688398832,2242.9999999999995
2244,42.5056604267646,122.14008226457622,2243.9999999999995
2245,43.150802015420126,121.37601922359923,2244.9999999999995
2246,43.79594360407565,120.61195618262222,2245.9999999999995
2247,44.38200019696962,119.80168606104206,2246.9999999999995
2248,44.923748887692305,118.96114554678933,2247.9999999999995
2249,45.465497578415,118.12060503253659,2248.9999999999995
2250,45.946441293946144,117.24385356119987,2249.9999999999995
2251,46.385943758059085,116.34561217713951,2250.9999999999995
2252,46.82544622217202,115.44737079307916,2251.9999999999995
2253,47.20703094068219,114.52303692341977,2252.9999999999995
2254,47.548024930183644,113.58297144744276,2253.9999999999995
2255,47.88901891968509,112.64290597146575,2254.9999999999995
2256,48.148772369738786,111.67723100275983,2255.9999999999995
2257,48.3630071335994,110.70044880290482,2256.9999999999995
2258,48.57724189746003,109.72366660304981,2257.9999999999995
2259,48.7263368268499,108.7348437159612,2258.9999999999995
2260,48.82977533458867,107.7402078654527,2259.9999999999995
2261,48.93321384232743,106.7455720149442,2260.9999999999995
2262,48.97699034129037,105.74653066538026,2261.9999999999995
2263,48.99203923324482,104.74664390636656,2262.9999999999995
2264,49.007088125199274,103.74675714735285,2263.9999999999995
2265,48.96299929205269,102.74772953272362,2264.9999999999995
2266,48.88480267426651,101.75079157629564,2265.9999999999995
2267,48.80660605648032,100.75385361986766,2266.9999999999995
2268,48.68433261899943,99.76135716824346,2267.9999999999995
2269,48.530282855670826,98.77329407794082,2268.9999999999995
2270,48.37623309234222,97.78523098763819,2269.9999999999995
2271,48.184546394493765,96.8037748195553,2270.9999999999995
2272,47.96713866535762,95.8276939421113,2271.9999999999995
2273,47.74973093622149,94.85161306466729,2272.9999999999995
2274,47.48874844760626,93.88626952963108,2273.9999999999995
2275,47.19452892426125,92.93053166176007,2274.9999999999995
2276,46.900309400916235,91.97479379388906,2275.9999999999995
2277,46.56544556298009,91.03252726575455,2276.9999999999995
2278,46.2092082576754,90.09813174869058,2277.9999999999995
2279,45.85297095237071,89.1637362316266,2278.9999999999995
2280,45.46525174006588,88.24195870293016,2279.9999999999995
2281,45.06714097175703,87.32462135159395,2280.9999999999995
2282,44.669030203448166,86.40728400025775,2281.9999999999995
2283,44.253044636126,85.49791278464794,2282.9999999999995
2284,43.82321247539276,84.59500397773586,2283.9999999999995
2285,43.37290703277597,83.70212940180164,2284.9999999999995
2286,42.92260159015918,82.80925482586743,2285.9999999999995
2287,42.44598748152804,81.9301422099565,2286.9999999999995
2288,41.95615892260203,81.05832343127571,2287.9999999999995
2289,41.466330363676015,80.18650465259492,2288.9999999999995
2290,40.964035389794894,79.32180831328628,2289.9999999999995
2291,40.45941209820766,78.45846867352238,2290.9999999999995
2292,39.95478880662042,77.59512903375848,2291.9999999999995
2293,39.45436138462289,76.72935054285396,2292.9999999999995
2294,38.96290145606597,75.85845035418546,2293.9999999999995
2295,38.481522367856066,74.98193784803726,2294.9999999999995
2296,38.00014327964616,74.10542534188906,2295.9999999999995
2297,37.53125069912299,73.22217014211364,2296.9999999999995
2298,37.06530673795978,72.33735591016688,2297.9999999999995
2299,36.59936277679657,71.45254167822011,2298.9999999999995
2300,36.13311909934062,70.56788534198985,2299.9999999999995
2301,35.66289850419381,69.68533642442223,2300.9999999999995
2302,35.18667968139904,68.8060096178162,2301.9999999999995
2303,34.71046085860428,67.92668281121017,2302.9999999999995
2304,34.222062398036954,67.05406207817923,2303.9999999999995
2305,33.72700044799682,66.18520439960209,2304.9999999999995
2306,33.22716356315906,65.31908484171433,2305.9999999999995
2307,32.727326678321305,64.45296528382657,2306.9999999999995
2308,32.22145350296813,63.590357417842206,2307.9999999999995
2309,31.71284837832081,62.729357518200814,2308.9999999999995
2310,31.202375949515666,61.86946339714301,2309.9999999999995
2311,30.691903520710518,61.0095692760852,2310.9999999999995
2312,30.179393686332133,60.15088792094498,2311.9999999999995
2313,29.666396458745204,59.292497657435355,2312.9999999999995
2314,29.153399231158275,58.43410739392573,2313.9999999999995
2315,28.640048029329233,57.57592877406814,2314.9999999999995
2316,28.125640863860042,56.71838270060389,2315.9999999999995
2317,27.609806023432554,55.86169464920995,2316.9999999999995
2318,27.093971183005063,55.00500659781601,2317.9999999999995
2319,26.575844880329175,54.149702479694625,2318.9999999999995
2320,26.056897853504655,53.294896078601376,2319.9999999999995
2321,25.536309059833194,52.44108854296838,2320.9999999999995
2322,25.015720266161736,51.58728100733538,2321.9999999999995
2323,24.493091815516607,50.734720450790405,2322.9999999999995
2324,23.969746172350177,49.88259995591969,2323.9999999999995
2325,23.44471817083571,49.0315150026831,2324.9999999999995
2326,22.919690169321246,48.180430049446514,2325.9999999999995
2327,22.39051515166648,47.33191735025452,2326.9999999999995
2328,21.85923436718425,46.48472154759734,2327.9999999999995
2329,21.327953582702015,45.63752574494016,2328.9999999999995
2330,20.794664230166777,44.79159284779492,2329.9999999999995
2331,20.26159251522345,43.94552278761823,2330.9999999999995
2332,19.72965137221233,43.09874145789253,2331.9999999999995
2333,19.19771022920121,42.25196012816683,2332.9999999999995
2334,18.669061789674817,41.40311925533712,2333.9999999999995
2335,18.143252262674757,40.55251691504174,2334.9999999999995
2336,17.619682671930043,39.700534002274466,2335.9999999999995
2337,17.09611308118533,38.84855108950719,2336.9999999999995
2338,16.57468690824525,37.995254689554,2337.9999999999995
2339,16.055251582203727,37.14074492245936,2338.9999999999995
2340,15.535816256162203,36.28623515536472,2339.9999999999995
2341,15.01872222811395,35.430306556615484,2340.9999999999995
2342,14.502773405700768,34.573687147163156,2341.9999999999995
2343,13.987780688346568,33.71649259452523,2342.9999999999995
2344,13.472787970992366,32.8592980418873,2343.9999999999995
2345,12.95906641678268,32.00134107050681,2344.9999999999995
2346,12.44651204911706,31.142686296929618,2345.9999999999995
2347,11.933957681451442,30.28403152335243,2346.9999999999995
2348,11.42379462731433,29.42395381861088,2347.9999999999995
2349,10.914866326949287,28.56314490538591,2348.9999999999995
2350,10.406883032194763,27.70177798458483,2349.9999999999995
2351,9.89889973744024,26.840411063783748,2350.9999999999995
2352,9.391926563254195,25.97844923130175,2351.9999999999995
2353,8.8852997684641,25.116283765279874,2352.9999999999995
2354,8.378672973674004,24.254118299258,2353.9999999999995
2355,7.8720548242324355,23.39194775310347,2354.9999999999995
2356,7.364972625637548,22.530050053913957,2355.9999999999995
2357,6.85789042704266,21.668152354724445,2356.9999999999995
2358,6.350080172304987,20.80668340857301,2357.9999999999995
2359,5.842304037591413,19.94519435059529,2358.9999999999995
2360,5.334557187024267,19.08368803271994,2359.9999999999995
2361,4.826810336457122,18.22218171484459,2360.9999999999995
2362,4.319090489105323,17.360659482627067,2361.9999999999995
2363,3.8114303699101244,16.499102053677195,2362.9999999999995
2364,3.303770250714927,15.63754462472732,2363.9999999999995
2365,2.796126299758468,14.775977669083526,2364.9999999999995
2366,2.28847342609454,13.914415970851323,2365.9999999999995
2367,1.7807991317325924,13.052866894568318,2366.9999999999995
2368,1.2731248373706454,12.191317818285313,2367.9999999999995
2369,0.7654244658976402,11.329784108668463,2368.9999999999995
2370,0.2577428955875748,10.468239319834181,2369.9999999999995
2371,-0.24993867472249087,9.6066945309999,2370.9999999999995
2372,-0.7575835085760374,8.745128095568594,2371.9999999999995
2373,-1.2652092397635912,7.8835504049124925,2372.9999999999995
2374,-1.7727973418061773,7.021950544963104,2373.9999999999995
2375,-2.280385443848763,6.160350685013716,2374.9999999999995
2376,-2.7879082011899112,5.298712332350119,2375.9999999999995
2377,-3.295388450904432,4.437048943230163,2376.9999999999995
2378,-3.8028687006189528,3.5753855541102078,2377.9999999999995
2379,-4.310320598759725,2.7137054678407577,2378.9999999999995
2380,-4.817781264636004,1.8520305450372656,2379.9999999999995
2381,-5.325268576915943,0.9903713154836772,2380.9999999999995
2382,-5.832755889195882,0.12871208593008876,2381.9999999999995
2383,-6.340273526169112,-0.7329292827153061,2382.9999999999995
2384,-6.847797120239616,-1.5945671425275112,2383.9999999999995
2385,-7.355320714310122,-2.456205002339716,2384.9999999999995
2386,-7.862853544899082,-3.3178374215733233,2385.9999999999995
2387,-8.370366916303155,-4.179481302678546,2386.9999999999995
2388,-8.877847872694687,-5.041144275597735,2387.9999999999995
2389,-9.385328829086221,-5.902807248516924,2388.9999999999995
2390,-9.892798078575883,-6.764477116170655,2389.9999999999995
2391,-10.40024378581882,-7.626160848290924,2390.9999999999995
2392,-10.907689493061755,-8.487844580411194,2391.9999999999995
2393,-11.415134628185484,-9.349528649452314,2392.9999999999995
2394,-11.922588545021515,-10.211207546889039,2393.9999999999995
2395,-12.430056570098188,-11.072878135643686,2394.9999999999995
2396,-12.93752459517486,-11.934548724398333,2395.9999999999995
2397,-13.444981332314466,-12.796225960915363,2396.9999999999995
2398,-13.952438989130435,-13.657902655818297,2397.9999999999995
2399,-14.459896645946404,-14.519579350721234,2398.9999999999995
2400,-14.96735821429782,-15.381253742035216,2399.9999999999995
2401,-15.474807095634418,-16.242935604923275,2400.9999999999995
2402,-15.9822619546954,-17.10461394747077,2401.9999999999995
2403,-16.48971681375638,-17.966292290018266,2402.9999999999995
2404,-16.997174958526298,-18.827968697555733,2403.9999999999995
2405,-17.504618185629216,-19.689653890226104,2404.9999999999995
2406,-18.012061412732134,-20.551339082896476,2405.9999999999995
2407,-18.51950089320156,-21.4130264819345,2406.9999999999995
2408,-19.026954826067726,-22.27470536993087,2407.9999999999995
2409,-19.53438202869425,-23.13639999915553,2408.9999999999995
2410,-20.041809231320773,-23.998094628380187,2409.9999999999995
2411,-20.54923616521429,-24.859789415853935,2410.9999999999995
2412,-21.05666372567517,-25.721483834360125,2411.9999999999995
2413,-21.564091286136044,-26.58317825286632,2412.9999999999995
2414,-22.071528453943962,-27.444867013804444,2413.9999999999995
2415,-22.57894472391937,-28.306568080859744,2414.9999999999995
2416,-23.08636734870075,-29.168265405829466,2415.9999999999995
2417,-23.59378997348213,-30.029962730799188,2416.9999999999995
2418,-24.101186858978824,-30.891675212192055,2417.9999999999995
2419,-24.608593152995592,-31.75338215355447,2418.9999999999995
2420,-25.11599944701236,-32.61508909491688,2419.9999999999995
2421,-25.62341534987003,-33.47679037815089,2420.9999999999995
2422,-26.130830759848518,-34.33849195161839,2421.9999999999995
2423,-26.63824281491815,-35.200195500624666,2422.9999999999995
2424,-27.145654869987784,-36.061899049630945,2423.9999999999995
2425,-27.653079032752,-36.92359546893593,2424.9999999999995
2426,-28.160467231831266,-37.78531306503984,2425.9999999999995
2427,-28.66785543091053,-38.647030661143745,2426.9999999999995
2428,-29.175291525235952,-39.508720054240676,2427.9999999999995
2429,-29.682690307877056,-40.3704314185468,2428.9999999999995
2430,-30.19011119611403,-41.23212976610284,2429.9999999999995
2431,-30.69753208435101,-42.093828113658866,2430.9999999999995
2432,-31.20495373791685,-42.955526010541824,2431.9999999999995
2433,-31.71238991640542,-43.817215354076325,2432.9999999999995
2434,-32.219826094893996,-44.678904697610825,2433.9999999999995
2435,-32.72728444997077,-45.540580981294426,2434.9999999999995
2436,-33.23477354267073,-46.40223916224008,2435.9999999999995
2437,-33.7422677492518,-47.26389433125298,2436.9999999999995
2438,-34.249761955832874,-48.125549500265876,2437.9999999999995
2439,-34.75723977451806,-48.987214321146084,2438.9999999999995
2440,-35.2647196773317,-49.84887791457467,2439.9999999999995
2441,-35.77219958014533,-50.71054150800326,2440.9999999999995
2442,-36.279681029908694,-51.572204190348316,2441.9999999999995
2443,-36.78714002230291,-52.43388009870264,2442.9999999999995
2444,-37.29461070081112,-53.2955491247529,2443.9999999999995
2445,-37.802081379319326,-54.157218150803175,2444.9999999999995
2446,-38.30951369515383,-55.01890976898617,2445.9999999999995
2447,-38.816930904059355,-55.88061028314787,2446.9999999999995
2448,-39.32434811296488,-56.74231079730956,2447.9999999999995
2449,-39.83171923222537,-57.604038449958786,2448.9999999999995
2450,-40.33907255434419,-58.46577658102587,2449.9999999999995
2451,-40.846423737086646,-59.32751597165963,2450.9999999999995
2452,-41.3537749198291,-60.18925536229339,2451.9999999999995
2453,-41.8611203392945,-61.05099814604471,2452.9999999999995
2454,-42.36845543473072,-61.91274700791731,2453.9999999999995
2455,-42.875790530166945,-62.77449586978991,2454.9999999999995
2456,-43.383151912098555,-63.63622925554472,2455.9999999999995
2457,-43.8904954063676,-64.49797317273989,2456.9999999999995
2458,-44.397840144833395,-65.3597163574249,2457.9999999999995
2459,-44.905184883299185,-66.22145954210993,2458.9999999999995
2460,-45.41253307182762,-67.08320069558754,2459.9999999999995
2461,-45.919913231004564,-67.94492302561825,2460.9999999999995
2462,-46.42729339018151,-68.80664535564897,2461.9999999999995
2463,-46.93466790823719,-69.66837100713427,2462.9999999999995
2464,-47.4420425163536,-70.5300966055928,2463.9999999999995
2465,-47.949427095351155,-71.39181633322788,2464.9999999999995
